player_id,player_name,player_display_name,position,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sack_fumbles_lost,passing_2pt_conversions,carries,rushing_yards,rushing_tds,rushing_fumbles_lost,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles_lost,receiving_2pt_conversions,receiving_air_yards,target_share,air_yards_share,special_teams_tds
00-0023459,A.Rodgers,Aaron Rodgers,QB,2024,1,REG,2024_01_NYJ_SF,NYJ,SF,13,21,167,1,1,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0026498,M.Stafford,Matthew Stafford,QB,2024,1,REG,2024_01_LA_DET,LA,DET,34,49,317,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0027973,A.Dalton,Andy Dalton,QB,2024,1,REG,2024_01_CAR_NO,CAR,NO,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0028118,T.Taylor,Tyrod Taylor,QB,2024,1,REG,2024_01_NYJ_SF,NYJ,SF,6,8,36,1,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0029604,K.Cousins,Kirk Cousins,QB,2024,1,REG,2024_01_PIT_ATL,ATL,PIT,16,26,155,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0030035,A.Thielen,Adam Thielen,WR,2024,1,REG,2024_01_CAR_NO,CAR,NO,0,0,0,0,0,0,0,0,0,0,0,0,3,4,49,0,0,0,64,0.137931034482759,0.16710182767624,0
00-0030061,Z.Ertz,Zach Ertz,TE,2024,1,REG,2024_01_WAS_TB,WAS,TB,0,0,0,0,0,0,0,0,0,0,0,0,3,4,28,0,0,0,28,0.166666666666667,0.224,0
00-0030279,K.Allen,Keenan Allen,WR,2024,1,REG,2024_01_TEN_CHI,CHI,TEN,0,0,0,0,0,0,0,0,0,0,0,0,4,11,29,0,0,0,105,0.379310344827586,0.490654205607477,0
00-0030506,T.Kelce,Travis Kelce,TE,2024,1,REG,2024_01_BAL_KC,KC,BAL,0,0,0,0,0,0,0,0,0,0,0,0,3,4,34,0,0,0,27,0.148148148148148,0.163636363636364,0
00-0030564,D.Hopkins,DeAndre Hopkins,WR,2024,1,REG,2024_01_TEN_CHI,TEN,CHI,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,0,0,0,6,0.037037037037037,0.0266666666666667,0
00-0030565,G.Smith,Geno Smith,QB,2024,1,REG,2024_01_DEN_SEA,SEA,DEN,18,25,171,1,1,0,0,4,30,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0030578,C.Patterson,Cordarrelle Patterson,RB,2024,1,REG,2024_01_PIT_ATL,PIT,ATL,0,0,0,0,0,0,0,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0
