player_id,player_name,player_display_name,position,position_group,game_id,team,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,receiving_air_yards,target_share,air_yards_share,sack_fumbles_lost,rushing_fumbles_lost,receiving_fumbles_lost,passing_2pt_conversions,rushing_2pt_conversions,receiving_2pt_conversions,special_teams_tds,fantasy_points_ppr
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,2026_01_ATL_PIT,PIT,PIT,2026,1,REG,ATL,24,40,221,1,0,3,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.54
00-0026498,M.Stafford,Matthew Stafford,QB,QB,2026_01_SF_LA,LA,LA,2026,1,REG,SF,15,25,155,0,1,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1
00-0029604,K.Cousins,Kirk Cousins,QB,QB,2026_01_MIA_LV,LV,LV,2026,1,REG,MIA,21,30,160,3,2,5,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.8
00-0030279,K.Allen,Keenan Allen,WR,WR,2026_01_BAL_IND,IND,IND,2026,1,REG,BAL,0,0,0,0,0,0,0,0,6,6,32,0,22,0.206896551724138,0.109452736318408,0,0,0,0,0,0,0,9.2
00-0030506,T.Kelce,Travis Kelce,TE,TE,2026_01_DEN_KC,KC,KC,2026,1,REG,DEN,0,0,0,0,0,0,0,0,3,5,71,0,29,0.2,0.218045112781955,0,0,0,0,0,0,0,10.1
00-0030565,G.Smith,Geno Smith,QB,QB,2026_01_NYJ_TEN,NYJ,NYJ,2026,1,REG,TEN,19,24,215,0,0,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.3
00-0031381,D.Adams,Davante Adams,WR,WR,2026_01_SF_LA,LA,LA,2026,1,REG,SF,0,0,0,0,0,0,0,0,3,6,26,0,73,0.222222222222222,0.286274509803922,0,0,0,0,0,0,0,5.6
00-0031408,M.Evans,Mike Evans,WR,WR,2026_01_SF_LA,SF,SF,2026,1,REG,LA,0,0,0,0,0,0,0,0,6,7,49,1,55,0.205882352941176,0.369127516778524,0,0,0,0,0,0,0,16.9
00-0031588,S.Diggs,Stefon Diggs,WR,WR,2026_01_WAS_PHI,WAS,WAS,2026,1,REG,PHI,0,0,0,0,0,0,0,0,4,9,55,1,83,0.310344827586207,0.261829652996845,0,0,0,0,0,0,0,15.5
00-0031610,D.Waller,Darren Waller,TE,TE,2026_01_CHI_CAR,CAR,CAR,2026,1,REG,CHI,0,0,0,0,0,0,0,0,2,2,28,0,8,0.0588235294117647,0.0218579234972678,0,0,0,0,0,0,0,4.8
00-0032104,A.Abdullah,Ameer Abdullah,RB,RB,2026_01_CLE_JAX,JAX,JAX,2026,1,REG,CLE,0,0,0,0,0,4,32,0,1,1,0,0,-3,0.0476190476190476,-0.012396694214876,0,0,0,0,0,0,0,4.2
00-0032398,C.Moore,Chris Moore,WR,WR,2026_01_BAL_IND,BAL,BAL,2026,1,REG,IND,0,0,0,0,0,0,0,0,1,2,53,0,68,0.0833333333333333,0.252788104089219,0,0,0,0,0,0,0,6.3
00-0032464,K.Raymond,Kalif Raymond,WR,WR,2026_01_CHI_CAR,CHI,CHI,2026,1,REG,CAR,0,0,0,0,0,0,0,0,8,9,84,0,65,0.346153846153846,0.203761755485893,0,0,0,0,0,0,0,16.4
00-0032764,D.Henry,Derrick Henry,RB,RB,2026_01_BAL_IND,BAL,BAL,2026,1,REG,IND,0,0,0,0,0,24,144,3,1,1,19,0,-1,0.0416666666666667,-0.00371747211895911,0,0,0,0,0,0,0,35.3
00-0032775,D.Robinson,Demarcus Robinson,WR,WR,2026_01_SF_LA,SF,SF,2026,1,REG,LA,0,0,0,0,0,0,0,0,2,3,50,1,45,0.0882352941176471,0.302013422818792,0,0,0,0,0,0,0,13
00-0032950,C.Wentz,Carson Wentz,QB,QB,2026_01_GB_MIN,MIN,MIN,2026,1,REG,GB,12,19,133,3,0,5,-1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,19.22
00-0032951,L.Treadwell,Laquon Treadwell,WR,WR,2026_01_BAL_IND,IND,IND,2026,1,REG,BAL,0,0,0,0,0,0,0,0,0,1,0,0,4,0.0344827586206897,0.0199004975124378,0,0,0,0,0,0,0,0
00-0033077,D.Prescott,Dak Prescott,QB,QB,2026_01_DAL_NYG,DAL,DAL,2026,1,REG,NYG,22,34,175,2,1,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.4
00-0033090,H.Henry,Hunter Henry,TE,TE,2026_01_NE_SEA,NE,NE,2026,1,REG,SEA,0,0,0,0,0,0,0,0,3,3,26,0,12,0.0967741935483871,0.0542986425339367,0,0,0,0,0,0,0,5.6
00-0033106,J.Goff,Jared Goff,QB,QB,2026_01_NO_DET,DET,DET,2026,1,REG,NO,26,39,206,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.44
00-0033110,T.Higbee,Tyler Higbee,TE,TE,2026_01_SF_LA,LA,LA,2026,1,REG,SF,0,0,0,0,0,0,0,0,2,2,12,0,9,0.0740740740740741,0.0352941176470588,0,0,1,0,0,0,0,1.2
00-0033119,J.Brissett,Jacoby Brissett,QB,QB,2026_01_ARI_LAC,ARI,ARI,2026,1,REG,LAC,27,37,277,1,0,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.48
00-0033280,C.McCaffrey,Christian McCaffrey,RB,RB,2026_01_SF_LA,SF,SF,2026,1,REG,LA,0,0,0,0,0,10,68,0,5,8,20,0,-3,0.235294117647059,-0.0201342281879195,0,0,0,0,0,0,0,13.8
00-0033288,G.Kittle,George Kittle,TE,TE,2026_01_SF_LA,SF,SF,2026,1,REG,LA,0,0,0,0,0,0,0,0,2,5,12,0,38,0.147058823529412,0.25503355704698,0,0,0,0,0,0,0,3.2
00-0033293,A.Jones,Aaron Jones,RB,RB,2026_01_GB_MIN,MIN,MIN,2026,1,REG,GB,0,0,0,0,0,12,40,1,0,1,0,0,4,0.0434782608695652,0.0227272727272727,0,0,0,0,0,0,0,10
00-0033307,K.Bourne,Kendrick Bourne,WR,WR,2026_01_ARI_LAC,ARI,ARI,2026,1,REG,LAC,0,0,0,0,0,0,0,0,8,8,75,0,40,0.216216216216216,0.141342756183746,0,0,0,0,0,0,0,15.5
00-0033319,N.Mullens,Nick Mullens,QB,QB,2026_01_CLE_JAX,JAX,JAX,2026,1,REG,CLE,0,0,0,0,0,3,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3
00-0033376,P.Ricard,Patrick Ricard,RB,RB,2026_01_DAL_NYG,NYG,NYG,2026,1,REG,DAL,0,0,0,0,0,0,0,0,0,1,0,0,-4,0.0344827586206897,-0.0163265306122449,0,0,0,0,0,0,0,0
00-0033526,S.Perine,Samaje Perine,RB,RB,2026_01_TB_CIN,CIN,CIN,2026,1,REG,TB,0,0,0,0,0,5,20,0,3,3,30,0,3,0.0882352941176471,0.0132743362831858,0,0,0,0,0,0,0,8
00-0033537,D.Watson,Deshaun Watson,QB,QB,2026_01_CLE_JAX,CLE,CLE,2026,1,REG,JAX,16,22,205,1,1,6,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
00-0033555,M.Hollins,Mack Hollins,WR,WR,2026_01_NE_SEA,NE,NE,2026,1,REG,SEA,0,0,0,0,0,0,0,0,4,5,51,0,62,0.161290322580645,0.280542986425339,0,0,0,0,0,0,0,9.1
00-0033576,E.Saubert,Eric Saubert,TE,TE,2026_01_NE_SEA,SEA,SEA,2026,1,REG,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0033662,C.Rush,Cooper Rush,QB,QB,2026_01_ATL_PIT,ATL,ATL,2026,1,REG,PIT,12,22,143,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.72
00-0033858,J.Smith,Jonnu Smith,TE,TE,2026_01_GB_MIN,GB,GB,2026,1,REG,MIN,0,0,0,0,0,0,0,0,2,3,50,0,24,0.075,0.0511727078891258,0,0,0,0,0,0,0,7
