player_id,player_name,player_display_name,position,position_group,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,receiving_air_yards,target_share,air_yards_share,sack_fumbles_lost,rushing_fumbles_lost,receiving_fumbles_lost,passing_2pt_conversions,rushing_2pt_conversions,receiving_2pt_conversions,special_teams_tds,fantasy_points_ppr
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,NYJ,2024,1,REG,SF,13,21,167,1,1,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.58
00-0026498,M.Stafford,Matthew Stafford,QB,QB,LA,2024,1,REG,DET,34,49,317,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.68
00-0027973,A.Dalton,Andy Dalton,QB,QB,CAR,2024,1,REG,NO,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0028118,T.Taylor,Tyrod Taylor,QB,QB,NYJ,2024,1,REG,SF,6,8,36,1,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.14
00-0029604,K.Cousins,Kirk Cousins,QB,QB,ATL,2024,1,REG,PIT,16,26,155,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2
00-0030035,A.Thielen,Adam Thielen,WR,WR,CAR,2024,1,REG,NO,0,0,0,0,0,0,0,0,3,4,49,0,64,0.137931034482759,0.16710182767624,0,0,0,0,0,0,0,7.9
00-0030061,Z.Ertz,Zach Ertz,TE,TE,WAS,2024,1,REG,TB,0,0,0,0,0,0,0,0,3,4,28,0,28,0.166666666666667,0.224,0,0,0,0,0,0,0,5.8
00-0030279,K.Allen,Keenan Allen,WR,WR,CHI,2024,1,REG,TEN,0,0,0,0,0,0,0,0,4,11,29,0,105,0.379310344827586,0.490654205607477,0,0,0,0,0,0,0,6.9
00-0030506,T.Kelce,Travis Kelce,TE,TE,KC,2024,1,REG,BAL,0,0,0,0,0,0,0,0,3,4,34,0,27,0.148148148148148,0.163636363636364,0,0,0,0,0,0,0,6.4
00-0030564,D.Hopkins,DeAndre Hopkins,WR,WR,TEN,2024,1,REG,CHI,0,0,0,0,0,0,0,0,1,1,8,0,6,0.037037037037037,0.0266666666666667,0,0,0,0,0,0,0,1.8
00-0030565,G.Smith,Geno Smith,QB,QB,SEA,2024,1,REG,DEN,18,25,171,1,1,4,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.84
00-0030578,C.Patterson,Cordarrelle Patterson,RB,RB,PIT,2024,1,REG,ATL,0,0,0,0,0,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3
00-0031236,B.Cooks,Brandin Cooks,WR,WR,DAL,2024,1,REG,CLE,0,0,0,0,0,1,5,0,4,7,40,1,79,0.225806451612903,0.272413793103448,0,0,0,0,0,0,0,14.5
00-0031280,D.Carr,Derek Carr,QB,QB,NO,2024,1,REG,CAR,19,23,200,3,0,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.3
00-0031299,J.Matthews,Jordan Matthews,TE,TE,CAR,2024,1,REG,NO,0,0,0,0,0,0,0,0,0,1,0,0,16,0.0344827586206897,0.0417754569190601,0,0,0,0,0,0,0,0
00-0031381,D.Adams,Davante Adams,WR,WR,LV,2024,1,REG,LAC,0,0,0,0,0,0,0,0,5,6,59,0,58,0.1875,0.389261744966443,0,0,0,0,0,0,0,10.9
00-0031408,M.Evans,Mike Evans,WR,WR,TB,2024,1,REG,WAS,0,0,0,0,0,0,0,0,5,6,61,2,64,0.2,0.457142857142857,0,0,0,0,0,0,0,23.1
00-0031544,A.Cooper,Amari Cooper,WR,WR,CLE,2024,1,REG,DAL,0,0,0,0,0,0,0,0,2,9,16,0,170,0.209302325581395,0.430379746835443,0,0,0,0,0,0,0,3.6
00-0031549,N.Agholor,Nelson Agholor,WR,WR,BAL,2024,1,REG,KC,0,0,0,0,0,0,0,0,1,1,6,0,6,0.025,0.0224719101123596,0,0,0,0,0,0,0,1.6
00-0031585,M.Pruitt,MyCole Pruitt,TE,TE,PIT,2024,1,REG,ATL,0,0,0,0,0,0,0,0,1,2,9,0,11,0.0909090909090909,0.0859375,0,0,0,0,0,0,0,1.9
00-0031588,S.Diggs,Stefon Diggs,WR,WR,HOU,2024,1,REG,IND,0,0,0,0,0,1,6,0,6,6,33,2,9,0.193548387096774,0.0357142857142857,0,0,0,0,0,0,0,21.9
00-0031687,R.Mostert,Raheem Mostert,RB,RB,MIA,2024,1,REG,JAX,0,0,0,0,0,6,9,0,2,3,10,0,-1,0.0833333333333333,-0.0043859649122807,0,0,0,0,0,0,0,3.9
00-0031690,E.Tomlinson,Eric Tomlinson,TE,TE,LAC,2024,1,REG,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0031763,D.Carter,DeAndre Carter,WR,WR,CHI,2024,1,REG,TEN,0,0,0,0,0,0,0,0,1,2,6,0,41,0.0689655172413793,0.191588785046729,0,0,0,0,0,0,0,1.6
00-0031941,J.Crowder,Jamison Crowder,WR,WR,WAS,2024,1,REG,TB,0,0,0,0,0,0,0,0,1,1,5,0,-3,0.0416666666666667,-0.024,0,0,0,0,0,0,0,1.5
00-0032104,A.Abdullah,Ameer Abdullah,RB,RB,LV,2024,1,REG,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0032211,T.Lockett,Tyler Lockett,WR,WR,SEA,2024,1,REG,DEN,0,0,0,0,0,0,0,0,6,7,77,0,87,0.28,0.520958083832335,0,0,0,0,0,0,0,13.7
00-0032392,A.Hooper,Austin Hooper,TE,TE,NE,2024,1,REG,CIN,0,0,0,0,0,0,0,0,2,4,31,0,18,0.173913043478261,0.116883116883117,0,0,0,0,0,0,0,5.1
00-0032394,N.Vannett,Nick Vannett,TE,TE,TEN,2024,1,REG,CHI,0,0,0,0,0,0,0,0,2,2,11,0,0,0.0740740740740741,0,0,0,0,0,0,0,0,3.1
00-0032434,B.Allen,Brandon Allen,QB,QB,SF,2024,1,REG,NYJ,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1
00-0032464,K.Raymond,Kalif Raymond,WR,WR,DET,2024,1,REG,LA,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2
00-0032764,D.Henry,Derrick Henry,RB,RB,BAL,2024,1,REG,KC,0,0,0,0,0,13,46,1,0,2,0,0,-10,0.05,-0.0374531835205993,0,0,0,0,0,0,0,10.6
00-0032775,D.Robinson,Demarcus Robinson,WR,WR,LA,2024,1,REG,DET,0,0,0,0,0,0,0,0,4,7,42,0,77,0.145833333333333,0.26551724137931,0,0,0,0,0,0,0,8.2
00-0033009,T.Boyd,Tyler Boyd,WR,WR,TEN,2024,1,REG,CHI,0,0,0,0,0,0,0,0,3,5,18,0,45,0.185185185185185,0.2,0,0,0,0,0,0,0,4.8
00-0033040,T.Hill,Tyreek Hill,WR,WR,MIA,2024,1,REG,JAX,0,0,0,0,0,0,0,0,7,12,130,1,143,0.333333333333333,0.62719298245614,0,0,0,0,0,0,0,26
00-0033045,E.Elliott,Ezekiel Elliott,RB,RB,DAL,2024,1,REG,CLE,0,0,0,0,0,10,40,1,2,2,9,0,-4,0.0645161290322581,-0.0137931034482759,0,0,0,0,0,0,0,12.9
00-0033077,D.Prescott,Dak Prescott,QB,QB,DAL,2024,1,REG,CLE,19,32,179,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.46
