player_id,player_name,player_display_name,position,position_group,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,receiving_air_yards,target_share,air_yards_share,sack_fumbles_lost,rushing_fumbles_lost,receiving_fumbles_lost,passing_2pt_conversions,rushing_2pt_conversions,receiving_2pt_conversions,special_teams_tds,fantasy_points_ppr
00-0019596,T.Brady,Tom Brady,QB,QB,TB,2022,1,REG,DAL,18,27,212,1,1,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.38
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,GB,2022,1,REG,MIN,22,34,195,0,1,1,-1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.7
00-0026143,M.Ryan,Matt Ryan,QB,QB,IND,2022,1,REG,HOU,32,50,352,1,1,4,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,15.28
00-0026158,J.Flacco,Joe Flacco,QB,QB,NYJ,2022,1,REG,BAL,37,59,309,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.36
00-0026197,C.Henne,Chad Henne,QB,QB,KC,2022,1,REG,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0026498,M.Stafford,Matthew Stafford,QB,QB,LA,2022,1,REG,BUF,29,41,240,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.8
00-0027691,A.Roberts,Andre Roberts,WR,WR,CAR,2022,1,REG,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0027942,A.Green,A.J. Green,WR,WR,ARI,2022,1,REG,KC,0,0,0,0,0,0,0,0,2,4,13,0,42,0.111111111111111,0.157303370786517,0,0,0,0,0,0,0,3.3
00-0027944,J.Jones,Julio Jones,WR,WR,TB,2022,1,REG,DAL,0,0,0,0,0,2,17,0,3,5,69,0,110,0.185185185185185,0.360655737704918,0,0,0,0,0,0,0,11.6
00-0027966,M.Ingram,Mark Ingram,RB,RB,NO,2022,1,REG,ATL,0,0,0,0,0,4,22,0,1,1,1,0,-6,0.03125,-0.0204778156996587,0,0,1,0,0,0,0,1.3
00-0028002,R.Cobb,Randall Cobb,WR,WR,GB,2022,1,REG,MIN,0,0,0,0,0,0,0,0,2,3,14,0,55,0.0857142857142857,0.251141552511416,0,0,0,0,0,0,0,3.4
00-0028063,T.Jones,Taiwan Jones,RB,RB,BUF,2022,1,REG,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0029239,B.Bolden,Brandon Bolden,RB,RB,LV,2022,1,REG,LAC,0,0,0,0,0,3,7,0,2,2,21,1,13,0.0571428571428571,0.0381231671554252,0,0,0,0,0,0,0,10.8
00-0029263,R.Wilson,Russell Wilson,QB,QB,DEN,2022,1,REG,SEA,29,42,340,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.8
00-0029293,M.Jones,Marvin Jones,WR,WR,JAX,2022,1,REG,WAS,0,0,0,0,0,0,0,0,4,6,38,0,101,0.157894736842105,0.279005524861879,0,0,0,0,0,0,0,7.8
00-0029604,K.Cousins,Kirk Cousins,QB,QB,MIN,2022,1,REG,GB,23,32,277,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.08
00-0029701,R.Tannehill,Ryan Tannehill,QB,QB,TEN,2022,1,REG,NYG,20,33,266,2,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.34
00-0030035,A.Thielen,Adam Thielen,WR,WR,MIN,2022,1,REG,GB,0,0,0,0,0,0,0,0,3,4,36,0,27,0.129032258064516,0.164634146341463,0,0,0,0,0,0,0,6.6
00-0030061,Z.Ertz,Zach Ertz,TE,TE,ARI,2022,1,REG,KC,0,0,0,0,0,0,0,0,2,4,14,1,22,0.111111111111111,0.0823970037453183,0,0,0,0,0,1,0,11.4
