player_id,player_name,player_display_name,position,position_group,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,receiving_air_yards,target_share,air_yards_share,sack_fumbles_lost,rushing_fumbles_lost,receiving_fumbles_lost,passing_2pt_conversions,rushing_2pt_conversions,receiving_2pt_conversions,special_teams_tds,fantasy_points_ppr
00-0023459,A.Rodgers,Aaron Rodgers,QB,QB,PIT,2025,1,REG,NYJ,22,30,244,4,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.66
00-0026158,J.Flacco,Joe Flacco,QB,QB,CLE,2025,1,REG,CIN,31,45,290,1,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.2
00-0026498,M.Stafford,Matthew Stafford,QB,QB,LA,2025,1,REG,HOU,21,29,245,1,0,4,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.6
00-0029263,R.Wilson,Russell Wilson,QB,QB,NYG,2025,1,REG,WAS,17,37,168,0,0,8,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.12
00-0030035,A.Thielen,Adam Thielen,WR,WR,MIN,2025,1,REG,CHI,0,0,0,0,0,0,0,0,0,1,0,0,7,0.05,0.0598290598290598,0,0,0,0,0,1,0,2
00-0030061,Z.Ertz,Zach Ertz,TE,TE,WAS,2025,1,REG,NYG,0,0,0,0,0,0,0,0,3,5,26,1,42,0.172413793103448,0.150537634408602,0,0,0,0,0,0,0,11.6
00-0030279,K.Allen,Keenan Allen,WR,WR,LAC,2025,1,REG,KC,0,0,0,0,0,0,0,0,7,10,68,1,89,0.294117647058824,0.260233918128655,0,0,0,0,0,0,0,19.8
00-0030506,T.Kelce,Travis Kelce,TE,TE,KC,2025,1,REG,LAC,0,0,0,0,0,0,0,0,2,4,47,1,24,0.105263157894737,0.0885608856088561,0,0,0,0,0,0,0,12.7
00-0030564,D.Hopkins,DeAndre Hopkins,WR,WR,BAL,2025,1,REG,BUF,0,0,0,0,0,0,0,0,2,2,35,1,33,0.105263157894737,0.190751445086705,0,0,0,0,0,0,0,11.5
00-0030565,G.Smith,Geno Smith,QB,QB,LV,2025,1,REG,NE,24,34,362,1,1,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.48
00-0031236,B.Cooks,Brandin Cooks,WR,WR,NO,2025,1,REG,ARI,0,0,0,0,0,0,0,0,3,4,26,0,18,0.0975609756097561,0.0535714285714286,0,0,0,0,0,0,0,5.6
00-0031381,D.Adams,Davante Adams,WR,WR,LA,2025,1,REG,HOU,0,0,0,0,0,0,0,0,4,8,51,0,70,0.285714285714286,0.309734513274336,0,0,0,0,0,0,0,9.1
00-0031408,M.Evans,Mike Evans,WR,WR,TB,2025,1,REG,ATL,0,0,0,0,0,0,0,0,5,8,51,0,106,0.266666666666667,0.317365269461078,0,0,0,0,0,0,0,10.1
00-0031588,S.Diggs,Stefon Diggs,WR,WR,NE,2025,1,REG,LV,0,0,0,0,0,0,0,0,6,7,57,0,61,0.155555555555556,0.172804532577904,0,0,0,0,0,0,0,11.7
00-0031763,D.Carter,DeAndre Carter,WR,WR,CLE,2025,1,REG,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0032211,T.Lockett,Tyler Lockett,WR,WR,TEN,2025,1,REG,DEN,0,0,0,0,0,0,0,0,0,1,0,0,16,0.04,0.054421768707483,0,0,0,0,0,0,0,0
00-0032385,S.Shepard,Sterling Shepard,WR,WR,TB,2025,1,REG,ATL,0,0,0,0,0,0,0,0,3,6,39,0,86,0.2,0.25748502994012,0,0,0,0,0,0,0,6.9
00-0032392,A.Hooper,Austin Hooper,TE,TE,NE,2025,1,REG,LV,0,0,0,0,0,0,0,0,1,1,10,0,3,0.0222222222222222,0.0084985835694051,0,0,0,0,0,0,0,2
00-0032398,C.Moore,Chris Moore,WR,WR,WAS,2025,1,REG,NYG,0,0,0,0,0,0,0,0,1,1,34,0,34,0.0344827586206897,0.121863799283154,0,0,0,0,0,0,0,4.4
00-0032464,K.Raymond,Kalif Raymond,WR,WR,DET,2025,1,REG,GB,0,0,0,0,0,0,0,0,2,3,16,0,23,0.0789473684210526,0.141104294478528,0,0,0,0,0,0,0,3.6
00-0032764,D.Henry,Derrick Henry,RB,RB,BAL,2025,1,REG,BUF,0,0,0,0,0,18,169,2,1,1,13,0,5,0.0526315789473684,0.0289017341040462,0,1,0,0,0,0,0,29.2
00-0033040,T.Hill,Tyreek Hill,WR,WR,MIA,2025,1,REG,IND,0,0,0,0,0,0,0,0,4,6,40,0,86,0.193548387096774,0.367521367521368,0,0,0,0,0,0,0,8
00-0033077,D.Prescott,Dak Prescott,QB,QB,DAL,2025,1,REG,PHI,21,34,188,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.82
00-0033090,H.Henry,Hunter Henry,TE,TE,NE,2025,1,REG,LV,0,0,0,0,0,0,0,0,4,8,66,0,117,0.177777777777778,0.331444759206799,0,0,0,0,0,0,0,10.6
00-0033106,J.Goff,Jared Goff,QB,QB,DET,2025,1,REG,GB,31,39,225,1,1,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.9
00-0033110,T.Higbee,Tyler Higbee,TE,TE,LA,2025,1,REG,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0033217,M.Alie-Cox,Mo Alie-Cox,TE,TE,IND,2025,1,REG,MIA,0,0,0,0,0,0,0,0,1,1,20,0,2,0.0344827586206897,0.0102040816326531,0,0,0,0,0,0,0,3
00-0033246,J.Mundt,Johnny Mundt,TE,TE,JAX,2025,1,REG,CAR,0,0,0,0,0,0,0,0,0,1,0,0,-3,0.0344827586206897,-0.0134529147982063,0,0,0,0,0,0,0,0
00-0033280,C.McCaffrey,Christian McCaffrey,RB,RB,SF,2025,1,REG,SEA,0,0,0,0,0,22,69,0,9,10,73,0,20,0.294117647058824,0.0769230769230769,0,0,0,0,0,0,0,23.2
00-0033288,G.Kittle,George Kittle,TE,TE,SF,2025,1,REG,SEA,0,0,0,0,0,0,0,0,4,4,25,1,22,0.117647058823529,0.0846153846153846,0,0,0,0,0,0,0,12.5
