season,week,game_id,kickoff_utc,team,opponent,venue,team_spread,team_points,opponent_points,ats_margin,ats_result,score_margin,su_result,expected_qb_id,expected_qb_name,expected_qb_source,expected_qb_source_game,expected_qb_source_timestamp,previous_team_game_qb_id,actual_primary_qb_id,actual_primary_qb_name,actual_matches_expected,actual_qb_attempt_share,qb_prior_games,qb_prior_dropbacks,qb_prior_sacks,qb_prior_sack_rate,qb_prior_hit_allowed_rate,qb_vulnerability_z,qb_vulnerability_trailing8_z,qb_vulnerability_trailing16_z,qb_high_hit_game_epa_drop,qb_prior_high_hit_games,qb_prior_low_hit_games,qb_vulnerability_percentile,qb_tier,qb_gate_50,qb_gate_100,qb_gate_200,defense_prior_games,offense_prior_games,defense_prior_hit_rate,offense_prior_hit_allowed_rate,historical_pass_rush_edge_z,edge_prior_percentile,team_pass_epa_db,team_pass_epa,team_pass_success_rate,team_sack_rate,team_sacks,actual_hits_allowed_rate,actual_hits_allowed,team_cpoe,team_interceptions,team_sack_fumbles,team_explosive_pass_rate,qb_attempts,qb_completions,qb_interceptions,qb_yards_attempt,qb_completion_pct,qb_passer_rating,pregame_pass_rate_last_game,pregame_proe_last_game,league_prior_single_qb_games,edge_bucket,market_role,spread_band,interaction,prior_pass_rate_high
2022,1,2022_01_BUF_LA,2022-09-09T00:20:00.000Z,buf,lar,away,-1.0,31,10,20.0,W,21,W,,,,,,,00-0034857,Josh Allen,,1.0,0,0.0,0.0,,,,,,,0,0,,unrated,False,False,False,0,0,,,,,0.5296341536589433,20.126097839039844,0.631578947368421,0.05263157894736842,2.0,0.05263157894736842,2.0,11.333648764318,2.0,0.0,0.12903225806451613,31.0,26.0,2.0,9.580645161290322,0.8387096774193549,111.96236559139786,,,0,,favorite,0-3,,False
2022,1,2022_01_BUF_LA,2022-09-09T00:20:00.000Z,lar,buf,home,1.0,10,31,-20.0,L,-21,L,,,,,,,00-0026498,Matthew Stafford,,1.0,0,0.0,0.0,,,,,,,0,0,,unrated,False,False,False,0,0,,,,,-0.30832862652979737,-15.416431326489867,0.44,0.14,7.0,0.32,16.0,-0.592031493419554,3.0,1.0,0.07317073170731707,41.0,29.0,3.0,5.853658536585366,0.7073170731707317,63.0589430894309,,,0,,underdog,0-3,,False
2022,1,2022_01_BAL_NYJ,2022-09-11T17:00:00.000Z,bal,nyj,away,-6.5,24,9,8.5,W,15,W,,,,,,,00-0034796,Lamar Jackson,,1.0,0,0.0,0.0,,,,,,,0,0,,unrated,False,False,False,0,0,,,,,0.22361598185449788,7.826559364907426,0.42857142857142855,0.05714285714285714,2.0,0.11428571428571428,4.0,-3.64747181020934,1.0,0.0,0.06666666666666667,30.0,17.0,1.0,7.1,0.5666666666666667,98.33333333333333,,,2,,favorite,3.5-6.5,,False
2022,1,2022_01_BAL_NYJ,2022-09-11T17:00:00.000Z,nyj,bal,home,6.5,9,24,-8.5,L,-15,L,,,,,,,00-0026158,Joe Flacco,,1.0,0,0.0,0.0,,,,,,,0,0,,unrated,False,False,False,0,0,,,,,-0.12096002765223463,-7.983361825047485,0.42424242424242425,0.045454545454545456,3.0,0.15151515151515152,10.0,-4.06291720114256,1.0,0.0,0.01694915254237288,59.0,37.0,1.0,5.237288135593221,0.6271186440677966,74.75282485875707,,,2,,underdog,3.5-6.5,,False
2022,1,2022_01_CLE_CAR,2022-09-11T17:00:00.000Z,car,cle,home,-2.5,24,26,-4.5,L,-2,L,,,,,,,00-0034855,Baker Mayfield,,1.0,0,0.0,0.0,,,,,,,0,0,,unrated,False,False,False,0,0,,,,,0.08364287455250242,2.927500609337585,0.37142857142857144,0.11428571428571428,4.0,0.17142857142857143,6.0,-9.17372898413585,1.0,1.0,0.14814814814814814,27.0,16.0,1.0,8.703703703703704,0.5925925925925926,84.64506172839506,,,2,,favorite,0-3,,False
2022,1,2022_01_CLE_CAR,2022-09-11T17:00:00.000Z,cle,car,away,2.5,26,24,4.5,W,2,W,,,,,,,00-0033119,Jacoby Brissett,,1.0,0,0.0,0.0,,,,,,,0,0,,unrated,False,False,False,0,0,,,,,-0.04969088375530958,-2.0373262339676925,0.3902439024390244,0.024390243902439025,1.0,0.12195121951219512,5.0,-2.93087095022202,0.0,0.0,0.029411764705882353,34.0,18.0,0.0,4.323529411764706,0.5294117647058824,74.01960784313727,,,2,,underdog,0-3,,False
2022,1,2022_01_IND_HOU,2022-09-11T17:00:00.000Z,hou,ind,home,7.0,20,20,7.0,W,0,T,,,,,,,00-0036898,Davis Mills,,1.0,0,0.0,0.0,,,,,,,0,0,,unrated,False,False,False,0,0,,,,,-0.03173616422348995,-1.364655061610068,0.4883720930232558,0.06976744186046512,3.0,0.11627906976744186,5.0,-6.72873506943385,0.0,1.0,0.05405405405405406,37.0,23.0,0.0,6.486486486486487,0.6216216216216216,98.93018018018017,,,2,,underdog,7+,,False
2022,1,2022_01_IND_HOU,2022-09-11T17:00:00.000Z,ind,hou,away,-7.0,20,20,-7.0,L,0,T,,,,,,,00-0026143,Matt Ryan,,1.0,0,0.0,0.0,,,,,,,0,0,,unrated,False,False,False,0,0,,,,,0.10035819609885444,5.620058981535848,0.48214285714285715,0.03571428571428571,2.0,0.125,7.0,-4.77066757727642,1.0,1.0,0.1,50.0,32.0,1.0,7.04,0.64,83.08333333333334,,,2,,favorite,7+,,False
2022,1,2022_01_JAX_WAS,2022-09-11T17:00:00.000Z,jax,wsh,away,3.0,22,28,-3.0,L,-6,L,,,,,,,00-0036971,Trevor Lawrence,,1.0,0,0.0,0.0,,,,,,,0,0,,unrated,False,False,False,0,0,,,,,0.0776330210714736,3.8040180325022064,0.5102040816326531,0.04081632653061224,2.0,0.20408163265306123,10.0,2.68226936459541,1.0,0.0,0.07142857142857142,42.0,24.0,1.0,6.5476190476190474,0.5714285714285714,75.0,,,2,,underdog,0-3,,False
2022,1,2022_01_JAX_WAS,2022-09-11T17:00:00.000Z,wsh,jax,home,-3.0,28,22,3.0,W,6,W,,,,,,,00-0032950,Carson Wentz,,1.0,0,0.0,0.0,,,,,,,0,0,,unrated,False,False,False,0,0,,,,,0.23941144234384398,11.9705721171922,0.48,0.02,1.0,0.08,4.0,-0.16036397073327,2.0,0.0,0.14634146341463414,41.0,27.0,2.0,7.634146341463414,0.6585365853658537,100.96544715447155,,,2,,favorite,0-3,,False
2022,1,2022_01_NE_MIA,2022-09-11T17:00:00.000Z,mia,ne,home,-3.0,20,7,10.0,W,13,W,,,,,,,00-0036212,Tua Tagovailoa,,1.0,0,0.0,0.0,,,,,,,0,0,,unrated,False,False,False,0,0,,,,,0.1626758674563404,5.856331228428255,0.5,0.08333333333333333,3.0,0.19444444444444445,7.0,8.03211456344974,0.0,1.0,0.09090909090909091,33.0,23.0,0.0,8.181818181818182,0.696969696969697,104.35606060606062,,,2,,favorite,0-3,,False
2022,1,2022_01_NE_MIA,2022-09-11T17:00:00.000Z,ne,mia,away,3.0,7,20,-10.0,L,-13,L,,,,,,,00-0036972,Mac Jones,,1.0,0,0.0,0.0,,,,,,,0,0,,unrated,False,False,False,0,0,,,,,-0.2107134743826465,-7.374971603392628,0.4857142857142857,0.05714285714285714,2.0,0.08571428571428572,3.0,2.94882376988729,1.0,1.0,0.06666666666666667,30.0,21.0,1.0,7.1,0.7,87.22222222222221,,,2,,underdog,0-3,,False
2022,1,2022_01_NO_ATL,2022-09-11T17:00:00.000Z,atl,no,home,6.0,26,27,5.0,W,-1,L,,,,,,,00-0032268,Marcus Mariota,,1.0,0,0.0,0.0,,,,,,,0,0,,unrated,False,False,False,0,0,,,,,0.045938203866419385,1.791589950790356,0.5641025641025641,0.0,0.0,0.02564102564102564,1.0,-6.94174077361822,0.0,0.0,0.06060606060606061,33.0,20.0,0.0,6.515151515151516,0.6060606060606061,79.73484848484848,,,2,,underdog,3.5-6.5,,False
2022,1,2022_01_NO_ATL,2022-09-11T17:00:00.000Z,no,atl,away,-6.0,27,26,-5.0,L,1,W,,,,,,,00-0031503,Jameis Winston,,1.0,0,0.0,0.0,,,,,,,0,0,,unrated,False,False,False,0,0,,,,,-0.021140773790480214,-0.8244901778287284,0.48717948717948717,0.10256410256410256,4.0,0.20512820512820512,8.0,7.23605286329985,0.0,0.0,0.17647058823529413,34.0,23.0,0.0,7.911764705882353,0.6764705882352942,111.02941176470588,,,2,,favorite,3.5-6.5,,False
2022,1,2022_01_PHI_DET,2022-09-11T17:00:00.000Z,det,phi,home,6.0,35,38,3.0,W,-3,L,,,,,,,00-0033106,Jared Goff,,1.0,0,0.0,0.0,,,,,,,0,0,,unrated,False,False,False,0,0,,,,,0.03681043998505794,1.5092280393873754,0.3902439024390244,0.024390243902439025,1.0,0.14634146341463414,6.0,-11.9993035857742,1.0,1.0,0.10810810810810811,37.0,21.0,1.0,5.8108108108108105,0.5675675675675675,80.34909909909909,,,2,,underdog,3.5-6.5,,False
2022,1,2022_01_PHI_DET,2022-09-11T17:00:00.000Z,phi,det,away,-6.0,38,35,-3.0,L,3,W,,,,,,,00-0036389,Jalen Hurts,,1.0,0,0.0,0.0,,,,,,,0,0,,unrated,False,False,False,0,0,,,,,0.29178924073851686,13.422305073971776,0.5,0.021739130434782608,1.0,0.10869565217391304,5.0,-10.0072027280413,0.0,0.0,0.09375,32.0,18.0,0.0,7.59375,0.5625,80.59895833333334,,,2,,favorite,3.5-6.5,,False
2022,1,2022_01_PIT_CIN,2022-09-11T17:00:00.000Z,cin,pit,home,-7.5,20,23,-10.5,L,-3,L,,,,,,,00-0036442,Joe Burrow,,1.0,0,0.0,0.0,,,,,,,0,0,,unrated,False,False,False,0,0,,,,,-0.15244795986411366,-10.671357190487957,0.4857142857142857,0.1,7.0,0.15714285714285714,11.0,-0.707896869137602,4.0,2.0,0.07547169811320754,53.0,33.0,4.0,6.377358490566038,0.6226415094339622,61.67452830188679,,,2,,favorite,7+,,False
2022,1,2022_01_PIT_CIN,2022-09-11T17:00:00.000Z,pit,cin,away,7.5,23,20,10.5,W,3,W,,,,,,,00-0033869,Mitchell Trubisky,,1.0,0,0.0,0.0,,,,,,,0,0,,unrated,False,False,False,0,0,,,,,-0.08637370055097716,-3.627695423141041,0.38095238095238093,0.023809523809523808,1.0,0.11904761904761904,5.0,-7.08498745351224,0.0,0.0,0.10526315789473684,38.0,21.0,0.0,5.105263157894737,0.5526315789473685,78.1798245614035,,,2,,underdog,7+,,False
2022,1,2022_01_SF_CHI,2022-09-11T17:00:00.000Z,chi,sf,home,6.5,19,10,15.5,W,9,W,,,,,,,00-0036945,Justin Fields,,1.0,0,0.0,0.0,,,,,,,0,0,,unrated,False,False,False,0,0,,,,,0.10234226143317464,2.456214274396191,0.375,0.08333333333333333,2.0,0.125,3.0,-16.0145692965564,1.0,0.0,0.11764705882352941,17.0,8.0,1.0,7.117647058823529,0.47058823529411764,85.66176470588235,,,2,,underdog,3.5-6.5,,False
2022,1,2022_01_SF_CHI,2022-09-11T17:00:00.000Z,sf,chi,away,-6.5,10,19,-15.5,L,-9,L,,,,,,,00-0037012,Trey Lance,,1.0,0,0.0,0.0,,,,,,,0,0,,unrated,False,False,False,0,0,,,,,-0.3048162475208074,-10.973384910749065,0.3333333333333333,0.05555555555555555,2.0,0.1111111111111111,4.0,-18.2387679815292,1.0,0.0,0.10714285714285714,28.0,13.0,1.0,5.857142857142857,0.4642857142857143,50.29761904761906,,,2,,favorite,3.5-6.5,,False
2022,1,2022_01_GB_MIN,2022-09-11T20:25:00.000Z,gb,min,away,2.5,7,23,-13.5,L,-16,L,,,,,,,00-0023459,Aaron Rodgers,,0.8717948717948718,0,0.0,0.0,,,,,,,0,0,,unrated,False,False,False,0,0,,,,,-0.28447567932155304,-11.947978531505228,0.42857142857142855,0.09523809523809523,4.0,0.11904761904761904,5.0,-0.0790521076747349,1.0,1.0,0.10256410256410256,34.0,22.0,1.0,5.735294117647059,0.6470588235294118,67.6470588235294,,,20,,underdog,0-3,,False
2022,1,2022_01_GB_MIN,2022-09-11T20:25:00.000Z,min,gb,home,-2.5,23,7,13.5,W,16,W,,,,,,,00-0029604,Kirk Cousins,,1.0,0,0.0,0.0,,,,,,,0,0,,unrated,False,False,False,0,0,,,,,0.2174615271697108,7.393691923770167,0.4411764705882353,0.029411764705882353,1.0,0.23529411764705882,8.0,5.16318659628591,0.0,0.0,0.1875,32.0,23.0,0.0,8.65625,0.71875,118.88020833333333,,,20,,favorite,0-3,,False
2022,1,2022_01_KC_ARI,2022-09-11T20:25:00.000Z,ari,kc,home,6.0,21,44,-17.0,L,-23,L,,,,,,,00-0035228,Kyler Murray,,0.8947368421052632,0,0.0,0.0,,,,,,,0,0,,unrated,False,False,False,0,0,,,,,0.024093033116183892,1.0600934571120912,0.4090909090909091,0.06818181818181818,3.0,0.13636363636363635,6.0,-1.55948292877939,0.0,0.0,0.07894736842105263,34.0,22.0,0.0,5.676470588235294,0.6470588235294118,99.26470588235294,,,20,,underdog,3.5-6.5,,False
2022,1,2022_01_KC_ARI,2022-09-11T20:25:00.000Z,kc,ari,away,-6.0,44,21,17.0,W,23,W,,,,,,,00-0033873,Patrick Mahomes,,1.0,0,0.0,0.0,,,,,,,0,0,,unrated,False,False,False,0,0,,,,,0.6984040436798679,30.729777921914188,0.7045454545454546,0.0,0.0,0.13636363636363635,6.0,11.784186730018,0.0,0.0,0.1282051282051282,39.0,30.0,0.0,9.23076923076923,0.7692307692307693,144.23076923076923,,,20,,favorite,3.5-6.5,,False
2022,1,2022_01_LV_LAC,2022-09-11T20:25:00.000Z,lac,lv,home,-3.5,24,19,1.5,W,5,W,,,,,,,00-0036355,Justin Herbert,,1.0,0,0.0,0.0,,,,,,,0,0,,unrated,False,False,False,0,0,,,,,0.4400292413660558,15.84105268917801,0.5555555555555556,0.0,0.0,0.08333333333333333,3.0,6.43564217230853,0.0,0.0,0.11764705882352941,34.0,26.0,0.0,8.205882352941176,0.7647058823529411,129.41176470588235,,,20,,favorite,3.5-6.5,,False
