season,week,game_id,kickoff_utc,team,opponent,venue,team_spread,closing_total,implied_team_total,team_total_margin,team_points,team_sack_rate,team_sacks,pass_plays,team_pass_epa_db,team_pass_epa,team_pass_success_rate,team_explosive_pass_rate,actual_hits_allowed,historical_pass_rush_edge_z,offense_prior_games,defense_prior_games,raw_protection_z,pass_rush_z,raw_protection_percentile,pass_rush_percentile,protection_quintile,rush_quintile,protection_quintile_label,rush_quintile_label,risk_group,component_interaction,additive_matchup_z,protection_raw_prior4,raw_protection_prior8,protection_raw_prior16,protection_raw_season_to_date,protection_raw_ewma,pass_rush_raw_prior4,pass_rush_raw_prior8,pass_rush_raw_prior16,pass_rush_raw_season_to_date,pass_rush_raw_ewma,opponent_pregame_rush_rate,league_model_prior_rows,league_intercept,league_rush_slope,expected_hit_rate_given_opponent,actual_hit_rate,actual_dropbacks,current_game_residual,prior8_games,prior8_valid_residual_games,adjusted_protection_raw,adjusted_protection_prior4,adjusted_protection_z,adjusted_protection_percentile,expected_qb_id,expected_qb_name,expected_qb_source,expected_qb_source_game,expected_qb_source_timestamp,actual_primary_qb_id,actual_primary_qb_name,actual_matches_expected,actual_qb_attempt_share,qb_prior_games,qb_prior_dropbacks,qb_prior_sacks,qb_prior_sack_rate,qb_prior_hit_allowed_rate,qb_vulnerability_z,qb_vulnerability_trailing8_z,qb_vulnerability_trailing16_z,qb_vulnerability_percentile,qb_gate_50,qb_gate_100,qb_gate_200,ats_result,ats_margin,team_interceptions,team_cpoe,qb_yards_attempt,espn_opponent_pbwr_rank,espn_prwr_rank,espn_rank_edge,espn_rating_through_week,adjusted_protection_quintile,raw_protection_quintile,qb_vulnerability_quintile
2022,1,2022_01_BUF_LA,2022-09-09T00:20:00.000Z,buf,lar,away,-1,51.5,26.25,4.75,31,0.0526315789474,2,38,0.529634153659,20.126097839,0.631578947368,0.129032258065,2,,0,0,,,,,,,,,other,,,,,,,,,,,,,,0,,,,0.0526315789474,38,,0,0,,,,,,,,,,00-0034857,Josh Allen,,1,0,0,0,,,,,,,False,False,False,W,20,2,11.3336487643,9.58064516129,,,,,,,
2022,1,2022_01_BUF_LA,2022-09-09T00:20:00.000Z,lar,buf,home,1,51.5,25.25,-15.25,10,0.14,7,50,-0.30832862653,-15.4164313265,0.44,0.0731707317073,16,,0,0,,,,,,,,,other,,,,,,,,,,,,,,0,,,,0.32,50,,0,0,,,,,,,,,,00-0026498,Matthew Stafford,,1,0,0,0,,,,,,,False,False,False,L,-20,3,-0.59203149342,5.85365853659,,,,,,,
2022,1,2022_01_BAL_NYJ,2022-09-11T17:00:00.000Z,bal,nyj,away,-6.5,44,25.25,-1.25,24,0.0571428571429,2,35,0.223615981854,7.82655936491,0.428571428571,0.0666666666667,4,,0,0,,,,,,,,,other,,,,,,,,,,,,,,0,,,,0.114285714286,35,,0,0,,,,,,,,,,00-0034796,Lamar Jackson,,1,0,0,0,,,,,,,False,False,False,W,8.5,1,-3.64747181021,7.1,,,,,,,
2022,1,2022_01_BAL_NYJ,2022-09-11T17:00:00.000Z,nyj,bal,home,6.5,44,18.75,-9.75,9,0.0454545454545,3,66,-0.120960027652,-7.98336182505,0.424242424242,0.0169491525424,10,,0,0,,,,,,,,,other,,,,,,,,,,,,,,0,,,,0.151515151515,66,,0,0,,,,,,,,,,00-0026158,Joe Flacco,,1,0,0,0,,,,,,,False,False,False,L,-8.5,1,-4.06291720114,5.23728813559,,,,,,,
2022,1,2022_01_CLE_CAR,2022-09-11T17:00:00.000Z,car,cle,home,-2.5,42.5,22.5,1.5,24,0.114285714286,4,35,0.0836428745525,2.92750060934,0.371428571429,0.148148148148,6,,0,0,,,,,,,,,other,,,,,,,,,,,,,,0,,,,0.171428571429,35,,0,0,,,,,,,,,,00-0034855,Baker Mayfield,,1,0,0,0,,,,,,,False,False,False,L,-4.5,1,-9.17372898414,8.7037037037,,,,,,,
2022,1,2022_01_CLE_CAR,2022-09-11T17:00:00.000Z,cle,car,away,2.5,42.5,20,6,26,0.0243902439024,1,41,-0.0496908837553,-2.03732623397,0.390243902439,0.0294117647059,5,,0,0,,,,,,,,,other,,,,,,,,,,,,,,0,,,,0.121951219512,41,,0,0,,,,,,,,,,00-0033119,Jacoby Brissett,,1,0,0,0,,,,,,,False,False,False,W,4.5,0,-2.93087095022,4.32352941176,,,,,,,
2022,1,2022_01_IND_HOU,2022-09-11T17:00:00.000Z,hou,ind,home,7,46,19.5,0.5,20,0.0697674418605,3,43,-0.0317361642235,-1.36465506161,0.488372093023,0.0540540540541,5,,0,0,,,,,,,,,other,,,,,,,,,,,,,,0,,,,0.116279069767,43,,0,0,,,,,,,,,,00-0036898,Davis Mills,,1,0,0,0,,,,,,,False,False,False,W,7,0,-6.72873506943,6.48648648649,,,,,,,
2022,1,2022_01_IND_HOU,2022-09-11T17:00:00.000Z,ind,hou,away,-7,46,26.5,-6.5,20,0.0357142857143,2,56,0.100358196099,5.62005898154,0.482142857143,0.1,7,,0,0,,,,,,,,,other,,,,,,,,,,,,,,0,,,,0.125,56,,0,0,,,,,,,,,,00-0026143,Matt Ryan,,1,0,0,0,,,,,,,False,False,False,L,-7,1,-4.77066757728,7.04,,,,,,,
2022,1,2022_01_JAX_WAS,2022-09-11T17:00:00.000Z,jax,wsh,away,3,43.5,20.25,1.75,22,0.0408163265306,2,49,0.0776330210715,3.8040180325,0.510204081633,0.0714285714286,10,,0,0,,,,,,,,,other,,,,,,,,,,,,,,0,,,,0.204081632653,49,,0,0,,,,,,,,,,00-0036971,Trevor Lawrence,,1,0,0,0,,,,,,,False,False,False,L,-3,1,2.6822693646,6.54761904762,,,,,,,
2022,1,2022_01_JAX_WAS,2022-09-11T17:00:00.000Z,wsh,jax,home,-3,43.5,23.25,4.75,28,0.02,1,50,0.239411442344,11.9705721172,0.48,0.146341463415,4,,0,0,,,,,,,,,other,,,,,,,,,,,,,,0,,,,0.08,50,,0,0,,,,,,,,,,00-0032950,Carson Wentz,,1,0,0,0,,,,,,,False,False,False,W,3,2,-0.160363970733,7.63414634146,,,,,,,
