season,week,game_type,team,gsis_id,pfr_id,espn_id,full_name,position,depth_chart_position,status,status_description_abbr
2025,16,REG,GB,,,,Dante Barnett,DL,DT,DEV,P03
2025,17,REG,GB,,,,Dante Barnett,DL,DT,DEV,P03
2025,9,REG,GB,,,,Dante Barnett,DL,DT,DEV,P03
2025,18,REG,GB,,,,Quinshon Judkins,DL,DT,DEV,P03
2025,15,REG,GB,,,,Dante Barnett,DL,DT,DEV,P03
2025,12,REG,GB,,,,Dante Barnett,DL,DT,DEV,P03
2025,13,REG,GB,,,,Dante Barnett,DL,DT,DEV,P03
2025,11,REG,GB,,,,Dante Barnett,DL,DT,DEV,P03
2025,14,REG,GB,,,,Dante Barnett,DL,DT,DEV,P03
2025,10,REG,GB,,,,Dante Barnett,DL,DT,DEV,P03
2025,15,REG,IND,00-0022942,RivePh00,5529,Philip Rivers,QB,QB,ACT,A01
2025,17,REG,IND,00-0022942,RivePh00,5529,Philip Rivers,QB,QB,ACT,A01
2025,18,REG,IND,00-0022942,RivePh00,5529,Philip Rivers,QB,QB,INA,A01
2025,16,REG,IND,00-0022942,RivePh00,5529,Philip Rivers,QB,QB,ACT,A01
2025,15,REG,PIT,00-0023459,RodgAa00,8439,Aaron Rodgers,QB,QB,ACT,A01
2025,12,REG,PIT,00-0023459,RodgAa00,8439,Aaron Rodgers,QB,QB,INA,A01
2025,18,REG,PIT,00-0023459,RodgAa00,8439,Aaron Rodgers,QB,QB,ACT,A01
2025,17,REG,PIT,00-0023459,RodgAa00,8439,Aaron Rodgers,QB,QB,ACT,A01
2025,14,REG,PIT,00-0023459,RodgAa00,8439,Aaron Rodgers,QB,QB,ACT,A01
2025,2,REG,PIT,00-0023459,RodgAa00,8439,Aaron Rodgers,QB,QB,ACT,A01
2025,8,REG,PIT,00-0023459,RodgAa00,8439,Aaron Rodgers,QB,QB,ACT,A01
2025,1,REG,PIT,00-0023459,RodgAa00,8439,Aaron Rodgers,QB,QB,ACT,A01
2025,13,REG,PIT,00-0023459,RodgAa00,8439,Aaron Rodgers,QB,QB,ACT,A01
2025,10,REG,PIT,00-0023459,RodgAa00,8439,Aaron Rodgers,QB,QB,ACT,A01
2025,4,REG,PIT,00-0023459,RodgAa00,8439,Aaron Rodgers,QB,QB,ACT,A01
2025,9,REG,PIT,00-0023459,RodgAa00,8439,Aaron Rodgers,QB,QB,ACT,A01
2025,6,REG,PIT,00-0023459,RodgAa00,8439,Aaron Rodgers,QB,QB,ACT,A01
