season,week,game_id,kickoff_utc,team,opponent,venue,team_spread,team_points,opponent_points,ats_margin,ats_result,score_margin,su_result,expected_qb_id,expected_qb_name,expected_qb_source,expected_qb_source_game,expected_qb_source_timestamp,previous_team_game_qb_id,actual_primary_qb_id,actual_primary_qb_name,actual_matches_expected,actual_qb_attempt_share,qb_prior_games,qb_prior_dropbacks,qb_prior_sacks,qb_prior_sack_rate,qb_prior_hit_allowed_rate,qb_vulnerability_z,qb_vulnerability_trailing8_z,qb_vulnerability_trailing16_z,qb_high_hit_game_epa_drop,qb_prior_high_hit_games,qb_prior_low_hit_games,qb_vulnerability_percentile,qb_tier,qb_gate_50,qb_gate_100,qb_gate_200,defense_prior_games,offense_prior_games,defense_prior_hit_rate,offense_prior_hit_allowed_rate,historical_pass_rush_edge_z,edge_prior_percentile,team_pass_epa_db,team_pass_epa,team_pass_success_rate,team_sack_rate,team_sacks,actual_hits_allowed_rate,actual_hits_allowed,team_cpoe,team_interceptions,team_sack_fumbles,team_explosive_pass_rate,qb_attempts,qb_completions,qb_interceptions,qb_yards_attempt,qb_completion_pct,qb_passer_rating,pregame_pass_rate_last_game,pregame_proe_last_game,league_prior_single_qb_games,edge_bucket,market_role,spread_band,interaction,prior_pass_rate_high,market_spread,closing_total,market_points,market_ats_margin,market_kickoff,defense,p1_implied_defense,espn_prwr_rank,espn_opponent_pbwr_rank,espn_rank_edge,espn_rating_through_week,market_line_status,p1_defense_success,p1_implied_offense,p1_pass_success,implied_team_total,team_total_margin,below_implied,home,offense_underdog,component_product,pass_epa_vs_prior8,pass_plays,prior8_pass_epa_db,sack_rate_denominator,first_half_points
2022,1,2022_01_BUF_LA,2022-09-09T00:20:00.000Z,buf,lar,away,-1,31,10,20,W,21,W,,,,,,,00-0034857,Josh Allen,,1,0,0,0,,,,,,,0,0,,unrated,False,False,False,0,0,,,,,0.529634153659,20.126097839,0.631578947368,0.0526315789474,2,0.0526315789474,2,11.3336487643,2,0,0.129032258065,31,26,2,9.58064516129,0.838709677419,111.962365591,,,0,,favorite,0-3,,False,-1,51.5,31,20,2022-09-09T00:20:00.000Z,,,,,,,,,,,26.25,4.75,False,0,0,,0.41464834345,38,0.114985810209,38,
2022,1,2022_01_BUF_LA,2022-09-09T00:20:00.000Z,lar,buf,home,1,10,31,-20,L,-21,L,,,,,,,00-0026498,Matthew Stafford,,1,0,0,0,,,,,,,0,0,,unrated,False,False,False,0,0,,,,,-0.30832862653,-15.4164313265,0.44,0.14,7,0.32,16,-0.59203149342,3,1,0.0731707317073,41,29,3,5.85365853659,0.707317073171,63.0589430894,,,0,,underdog,0-3,,False,1,51.5,10,-20,2022-09-09T00:20:00.000Z,,,,,,,,,,,25.25,-15.25,True,1,1,,-0.381413272416,50,0.0730846458857,50,
2022,1,2022_01_BAL_NYJ,2022-09-11T17:00:00.000Z,bal,nyj,away,-6.5,24,9,8.5,W,15,W,,,,,,,00-0034796,Lamar Jackson,,1,0,0,0,,,,,,,0,0,,unrated,False,False,False,0,0,,,,,0.223615981854,7.82655936491,0.428571428571,0.0571428571429,2,0.114285714286,4,-3.64747181021,1,0,0.0666666666667,30,17,1,7.1,0.566666666667,98.3333333333,,,2,,favorite,3.5-6.5,,False,-6.5,44,24,8.5,2022-09-11T17:00:00.000Z,,,,,,,,,,,25.25,-1.25,True,0,0,,0.217731577907,35,0.00588440394739,35,
2022,1,2022_01_BAL_NYJ,2022-09-11T17:00:00.000Z,nyj,bal,home,6.5,9,24,-8.5,L,-15,L,,,,,,,00-0026158,Joe Flacco,,1,0,0,0,,,,,,,0,0,,unrated,False,False,False,0,0,,,,,-0.120960027652,-7.98336182505,0.424242424242,0.0454545454545,3,0.151515151515,10,-4.06291720114,1,0,0.0169491525424,59,37,1,5.23728813559,0.627118644068,74.7528248588,,,2,,underdog,3.5-6.5,,False,6.5,44,9,-8.5,2022-09-11T17:00:00.000Z,,,,,,,,,,,18.75,-9.75,True,1,1,,-0.0145765910251,66,-0.106383436627,66,
2022,1,2022_01_CLE_CAR,2022-09-11T17:00:00.000Z,car,cle,home,-2.5,24,26,-4.5,L,-2,L,,,,,,,00-0034855,Baker Mayfield,,1,0,0,0,,,,,,,0,0,,unrated,False,False,False,0,0,,,,,0.0836428745525,2.92750060934,0.371428571429,0.114285714286,4,0.171428571429,6,-9.17372898414,1,1,0.148148148148,27,16,1,8.7037037037,0.592592592593,84.6450617284,,,2,,favorite,0-3,,False,-2.5,42.5,24,-4.5,2022-09-11T17:00:00.000Z,,,,,,,,,,,22.5,1.5,False,1,0,,0.29582879213,35,-0.212185917578,35,
2022,1,2022_01_CLE_CAR,2022-09-11T17:00:00.000Z,cle,car,away,2.5,26,24,4.5,W,2,W,,,,,,,00-0033119,Jacoby Brissett,,1,0,0,0,,,,,,,0,0,,unrated,False,False,False,0,0,,,,,-0.0496908837553,-2.03732623397,0.390243902439,0.0243902439024,1,0.121951219512,5,-2.93087095022,0,0,0.0294117647059,34,18,0,4.32352941176,0.529411764706,74.0196078431,,,2,,underdog,0-3,,False,2.5,42.5,26,4.5,2022-09-11T17:00:00.000Z,,,,,,,,,,,20,6,False,0,1,,0.0107471500396,41,-0.0604380337949,41,
2022,1,2022_01_IND_HOU,2022-09-11T17:00:00.000Z,hou,ind,home,7,20,20,7,W,0,T,,,,,,,00-0036898,Davis Mills,,1,0,0,0,,,,,,,0,0,,unrated,False,False,False,0,0,,,,,-0.0317361642235,-1.36465506161,0.488372093023,0.0697674418605,3,0.116279069767,5,-6.72873506943,0,1,0.0540540540541,37,23,0,6.48648648649,0.621621621622,98.9301801802,,,2,,underdog,7+,,False,7,46,20,7,2022-09-11T17:00:00.000Z,,,,,,,,,,,19.5,0.5,False,1,1,,0.0211581498335,43,-0.052894314057,43,
2022,1,2022_01_IND_HOU,2022-09-11T17:00:00.000Z,ind,hou,away,-7,20,20,-7,L,0,T,,,,,,,00-0026143,Matt Ryan,,1,0,0,0,,,,,,,0,0,,unrated,False,False,False,0,0,,,,,0.100358196099,5.62005898154,0.482142857143,0.0357142857143,2,0.125,7,-4.77066757728,1,1,0.1,50,32,1,7.04,0.64,83.0833333333,,,2,,favorite,7+,,False,-7,46,20,-7,2022-09-11T17:00:00.000Z,,,,,,,,,,,26.5,-6.5,True,0,0,,0.142011903826,56,-0.0416537077267,56,
2022,1,2022_01_JAX_WAS,2022-09-11T17:00:00.000Z,jax,wsh,away,3,22,28,-3,L,-6,L,,,,,,,00-0036971,Trevor Lawrence,,1,0,0,0,,,,,,,0,0,,unrated,False,False,False,0,0,,,,,0.0776330210715,3.8040180325,0.510204081633,0.0408163265306,2,0.204081632653,10,2.6822693646,1,0,0.0714285714286,42,24,1,6.54761904762,0.571428571429,75,,,2,,underdog,0-3,,False,3,43.5,22,-3,2022-09-11T17:00:00.000Z,,,,,,,,,,,20.25,1.75,False,0,1,,0.139812490201,49,-0.0621794691295,49,
2022,1,2022_01_JAX_WAS,2022-09-11T17:00:00.000Z,wsh,jax,home,-3,28,22,3,W,6,W,,,,,,,00-0032950,Carson Wentz,,1,0,0,0,,,,,,,0,0,,unrated,False,False,False,0,0,,,,,0.239411442344,11.9705721172,0.48,0.02,1,0.08,4,-0.160363970733,2,0,0.146341463415,41,27,2,7.63414634146,0.658536585366,100.965447154,,,2,,favorite,0-3,,False,-3,43.5,28,3,2022-09-11T17:00:00.000Z,,,,,,,,,,,23.25,4.75,False,1,0,,0.323447795221,50,-0.084036352877,50,
